2023.07.28,22:01,1.08083,1.08086,1.08066,1.08086,91
2023.07.28,22:02,1.08088,1.08100,1.08069,1.08069,80
2023.07.28,22:03,1.08069,1.08088,1.08069,1.08077,61
2023.07.28,22:04,1.08077,1.08086,1.08071,1.08077,86
2023.07.28,22:05,1.08077,1.08081,1.08048,1.08052,66
2023.07.28,22:06,1.08052,1.08059,1.08047,1.08055,46
2023.07.28,22:07,1.08058,1.08069,1.08051,1.08068,50
2023.07.28,22:08,1.08068,1.08075,1.08064,1.08073,62
2023.07.28,22:09,1.08075,1.08084,1.08072,1.08077,57
2023.07.28,22:10,1.08079,1.08080,1.08070,1.08073,45
2023.07.28,22:11,1.08070,1.08073,1.08067,1.08068,42
2023.07.28,22:12,1.08070,1.08070,1.08058,1.08062,49
2023.07.28,22:13,1.08064,1.08064,1.08052,1.08052,67
2023.07.28,22:14,1.08054,1.08066,1.08053,1.08060,46
2023.07.28,22:15,1.08062,1.08066,1.08047,1.08063,65
2023.07.28,22:16,1.08063,1.08064,1.08055,1.08064,47
2023.07.28,22:17,1.08064,1.08072,1.08062,1.08063,53
2023.07.28,22:18,1.08065,1.08066,1.08053,1.08053,55
2023.07.28,22:19,1.08055,1.08069,1.08053,1.08067,53
2023.07.28,22:20,1.08067,1.08067,1.08053,1.08058,51
2023.07.28,22:21,1.08058,1.08067,1.08053,1.08063,56
2023.07.28,22:22,1.08065,1.08065,1.08041,1.08045,63
2023.07.28,22:23,1.08043,1.08049,1.08032,1.08040,67
2023.07.28,22:24,1.08042,1.08043,1.08022,1.08029,54
2023.07.28,22:25,1.08031,1.08035,1.08026,1.08029,51
2023.07.28,22:26,1.08030,1.08034,1.08027,1.08030,44
2023.07.28,22:27,1.08031,1.08034,1.08027,1.08031,40
2023.07.28,22:28,1.08029,1.08034,1.08027,1.08030,49
2023.07.28,22:29,1.08030,1.08033,1.08025,1.08031,38
2023.07.28,22:30,1.08033,1.08041,1.08029,1.08041,48
2023.07.28,22:31,1.08041,1.08041,1.08026,1.08027,39
2023.07.28,22:32,1.08025,1.08025,1.08012,1.08014,53
2023.07.28,22:33,1.08013,1.08019,1.08006,1.08008,34
2023.07.28,22:34,1.08006,1.08013,1.08003,1.08008,40
2023.07.28,22:35,1.08006,1.08014,1.08004,1.08011,40
2023.07.28,22:36,1.08010,1.08015,1.08009,1.08015,30
2023.07.28,22:37,1.08014,1.08016,1.08007,1.08007,25
2023.07.28,22:38,1.08009,1.08011,1.07999,1.08004,59
2023.07.28,22:39,1.08005,1.08013,1.08001,1.08011,21
2023.07.28,22:40,1.08009,1.08013,1.08009,1.08012,31
2023.07.28,22:41,1.08014,1.08015,1.08009,1.08013,40
2023.07.28,22:42,1.08014,1.08016,1.08008,1.08015,33
2023.07.28,22:43,1.08013,1.08020,1.08009,1.08017,35
2023.07.28,22:44,1.08018,1.08019,1.08011,1.08012,34
2023.07.28,22:45,1.08016,1.08030,1.08011,1.08030,31
2023.07.28,22:46,1.08028,1.08028,1.08020,1.08024,49
